rep,n,d,p,nc,lc,sq
50000,2,1,0,50000,100000,0
50000,2,1,0.01,50000,100000,4027
50000,2,1,0.02,50000,100000,8030
50000,2,1,0.03,49998,99996,11988
50000,2,1,0.04,49999,99998,15947
50000,2,1,0.05,49992,99984,20156
50000,2,1,0.060000000000000005,49992,99984,23800
50000,2,1,0.07,49980,99960,28205
50000,2,1,0.08,49972,99944,31934
50000,2,1,0.09,49957,99914,36305
50000,2,1,0.09999999999999999,49941,99882,40369
50000,2,1,0.10999999999999999,49911,99822,43919
50000,2,1,0.11999999999999998,49861,99722,48146
50000,2,1,0.12999999999999998,49828,99656,52177
50000,2,1,0.13999999999999999,49776,99552,55824
50000,2,1,0.15,49695,99390,59681
50000,2,1,0.16,49637,99274,64145
50000,2,1,0.17,49512,99024,68272
50000,2,1,0.18000000000000002,49424,98848,72286
50000,2,1,0.19000000000000003,49290,98580,76242
50000,2,1,0.20000000000000004,49179,98358,80087
50000,2,1,0.21000000000000005,49028,98056,83863
50000,2,1,0.22000000000000006,48798,97596,88254
50000,2,1,0.23000000000000007,48626,97252,92045
50000,2,1,0.24000000000000007,48468,96936,96044
50000,2,1,0.25000000000000006,48233,96466,99753
50000,2,1,0.26000000000000006,47957,95914,104053
50000,2,1,0.2700000000000001,47634,95268,107844
50000,2,1,0.2800000000000001,47306,94612,111963
50000,2,1,0.2900000000000001,46958,93916,115824
50000,2,1,0.3000000000000001,46548,93096,120140
50000,2,1,0.3100000000000001,46186,92372,123865
50000,2,1,0.3200000000000001,45966,91932,127864
50000,2,1,0.3300000000000001,45421,90842,131496
50000,2,1,0.34000000000000014,44943,89886,135705
50000,2,1,0.35000000000000014,44477,88954,140078
50000,2,1,0.36000000000000015,43897,87794,143829
50000,2,1,0.37000000000000016,43367,86734,148230
50000,2,1,0.38000000000000017,42947,85894,151870
50000,2,1,0.3900000000000002,42106,84212,156139
50000,2,1,0.4000000000000002,41495,82990,159979
50000,2,1,0.4100000000000002,41020,82040,163779
50000,2,1,0.4200000000000002,40331,80662,168321
50000,2,1,0.4300000000000002,39634,79268,171906
50000,2,1,0.4400000000000002,39060,78120,175591
50000,2,1,0.45000000000000023,38222,76444,179940
50000,2,1,0.46000000000000024,37337,74674,184618
50000,2,1,0.47000000000000025,36586,73172,188484
50000,2,1,0.48000000000000026,35919,71838,191843
50000,2,1,0.49000000000000027,34979,69958,195710
50000,2,1,0.5000000000000002,34107,68214,200043
50000,2,1,0.5100000000000002,33353,66706,203825
50000,2,1,0.5200000000000002,32434,64868,208042
50000,2,1,0.5300000000000002,31633,63266,212400
50000,2,1,0.5400000000000003,30661,61322,215965
50000,2,1,0.5500000000000003,29633,59266,220020
50000,2,1,0.5600000000000003,28628,57256,224299
50000,2,1,0.5700000000000003,27988,55976,227770
50000,2,1,0.5800000000000003,27050,54100,231838
50000,2,1,0.5900000000000003,26024,52048,236227
50000,2,1,0.6000000000000003,25077,50154,240040
50000,2,1,0.6100000000000003,24312,48624,243894
50000,2,1,0.6200000000000003,23178,46356,248440
50000,2,1,0.6300000000000003,22314,44628,252138
50000,2,1,0.6400000000000003,21338,42676,255763
50000,2,1,0.6500000000000004,20319,40638,259753
50000,2,1,0.6600000000000004,19420,38840,263953
50000,2,1,0.6700000000000004,18612,37224,267874
50000,2,1,0.6800000000000004,17753,35506,271436
50000,2,1,0.6900000000000004,16351,32702,276322
50000,2,1,0.7000000000000004,15466,30932,280805
50000,2,1,0.7100000000000004,14759,29518,284265
50000,2,1,0.7200000000000004,13916,27832,287873
50000,2,1,0.7300000000000004,13149,26298,291881
50000,2,1,0.7400000000000004,12303,24606,295990
50000,2,1,0.7500000000000004,11537,23074,299300
50000,2,1,0.7600000000000005,10446,20892,304395
50000,2,1,0.7700000000000005,9705,19410,308453
50000,2,1,0.7800000000000005,9032,18064,311879
50000,2,1,0.7900000000000005,8346,16692,315610
50000,2,1,0.8000000000000005,7511,15022,319657
50000,2,1,0.8100000000000005,6783,13566,323973
50000,2,1,0.8200000000000005,6107,12214,328264
50000,2,1,0.8300000000000005,5521,11042,332455
50000,2,1,0.8400000000000005,4935,9870,335632
50000,2,1,0.8500000000000005,4360,8720,340327
50000,2,1,0.8600000000000005,3732,7464,343966
50000,2,1,0.8700000000000006,3293,6586,347979
50000,2,1,0.8800000000000006,2815,5630,351879
50000,2,1,0.8900000000000006,2267,4534,356276
50000,2,1,0.9000000000000006,2013,4026,359476
50000,2,1,0.9100000000000006,1584,3168,364042
50000,2,1,0.9200000000000006,1256,2512,367713
50000,2,1,0.9300000000000006,984,1968,372227
50000,2,1,0.9400000000000006,670,1340,375781
50000,2,1,0.9500000000000006,474,948,380017
50000,2,1,0.9600000000000006,298,596,383843
50000,2,1,0.9700000000000006,202,404,388068
50000,2,1,0.9800000000000006,85,170,392051
50000,2,1,0.9900000000000007,14,28,396059
50000,2,1,1,0,0,400000
50000,2,2,0,50000,200000,0
50000,2,2,0.01,50000,200000,342
50000,2,2,0.02,50000,200000,1260
50000,2,2,0.03,50000,200000,2921
50000,2,2,0.04,50000,200000,5163
50000,2,2,0.05,50000,200000,8166
50000,2,2,0.060000000000000005,50000,200000,11570
50000,2,2,0.07,50000,200000,15840
50000,2,2,0.08,50000,200000,20440
50000,2,2,0.09,50000,200000,26238
50000,2,2,0.09999999999999999,50000,200000,31843
50000,2,2,0.10999999999999999,50000,200000,38953
50000,2,2,0.11999999999999998,50000,200000,46075
50000,2,2,0.12999999999999998,50000,200000,53397
50000,2,2,0.13999999999999999,50000,200000,62648
50000,2,2,0.15,50000,200000,71875
50000,2,2,0.16,50000,200000,81448
50000,2,2,0.17,50000,200000,92424
50000,2,2,0.18000000000000002,50000,200000,103806
50000,2,2,0.19000000000000003,50000,200000,116277
50000,2,2,0.20000000000000004,50000,200000,127682
50000,2,2,0.21000000000000005,50000,200000,141665
50000,2,2,0.22000000000000006,50000,200000,155165
50000,2,2,0.23000000000000007,50000,200000,169334
50000,2,2,0.24000000000000007,50000,200000,184492
50000,2,2,0.25000000000000006,50000,200000,199892
50000,2,2,0.26000000000000006,50000,200000,217301
50000,2,2,0.2700000000000001,50000,200000,232092
50000,2,2,0.2800000000000001,50000,200000,251791
50000,2,2,0.2900000000000001,50000,200000,269269
50000,2,2,0.3000000000000001,50000,200002,287988
50000,2,2,0.3100000000000001,50000,200002,307008
50000,2,2,0.3200000000000001,50000,200003,326829
50000,2,2,0.3300000000000001,50000,200003,346527
50000,2,2,0.34000000000000014,50000,200002,367837
50000,2,2,0.35000000000000014,50000,200003,391653
50000,2,2,0.36000000000000015,49998,199999,415657
50000,2,2,0.37000000000000016,49998,200016,438885
50000,2,2,0.38000000000000017,49998,200017,460848
50000,2,2,0.3900000000000002,49996,200022,486044
50000,2,2,0.4000000000000002,49997,200025,512926
50000,2,2,0.4100000000000002,49994,200027,536851
50000,2,2,0.4200000000000002,49992,200053,566164
50000,2,2,0.4300000000000002,49986,200054,592460
50000,2,2,0.4400000000000002,49977,200070,619162
50000,2,2,0.45000000000000023,49968,200067,649794
50000,2,2,0.46000000000000024,49956,200062,676522
50000,2,2,0.47000000000000025,49932,200054,707457
50000,2,2,0.48000000000000026,49910,200099,735384
50000,2,2,0.49000000000000027,49875,200005,768493
50000,2,2,0.5000000000000002,49806,199889,799570
50000,2,2,0.5100000000000002,49800,200095,833076
50000,2,2,0.5200000000000002,49667,199680,861894
50000,2,2,0.5300000000000002,49653,199890,901356
50000,2,2,0.5400000000000003,49503,199561,933510
50000,2,2,0.5500000000000003,49335,199183,969271
50000,2,2,0.5600000000000003,49153,198760,1002952
50000,2,2,0.5700000000000003,48965,198449,1039354
50000,2,2,0.5800000000000003,48775,198106,1074826
50000,2,2,0.5900000000000003,48364,196785,1115373
50000,2,2,0.6000000000000003,48061,195970,1151704
50000,2,2,0.6100000000000003,47541,194305,1188044
50000,2,2,0.6200000000000003,47077,193083,1231794
50000,2,2,0.6300000000000003,46412,190851,1273047
50000,2,2,0.6400000000000003,45822,189262,1311479
50000,2,2,0.6500000000000004,44916,185878,1353617
50000,2,2,0.6600000000000004,44142,183159,1392400
50000,2,2,0.6700000000000004,43006,179195,1435582
50000,2,2,0.6800000000000004,42129,176028,1478575
50000,2,2,0.6900000000000004,40805,171052,1523437
50000,2,2,0.7000000000000004,39442,165864,1566356
50000,2,2,0.7100000000000004,37983,160423,1614178
50000,2,2,0.7200000000000004,36523,154539,1661125
50000,2,2,0.7300000000000004,34752,147329,1705273
50000,2,2,0.7400000000000004,33131,140880,1750896
50000,2,2,0.7500000000000004,31194,132970,1798730
50000,2,2,0.7600000000000005,29249,125191,1849378
50000,2,2,0.7700000000000005,27376,117454,1897524
50000,2,2,0.7800000000000005,25325,108684,1947010
50000,2,2,0.7900000000000005,23520,100992,1996532
50000,2,2,0.8000000000000005,21322,91680,2049625
50000,2,2,0.8100000000000005,19380,83540,2097931
50000,2,2,0.8200000000000005,17307,74568,2150375
50000,2,2,0.8300000000000005,15237,65838,2203110
50000,2,2,0.8400000000000005,13513,58161,2259057
50000,2,2,0.8500000000000005,11958,51600,2310331
50000,2,2,0.8600000000000005,10012,43309,2367811
50000,2,2,0.8700000000000006,8533,36717,2418980
50000,2,2,0.8800000000000006,7009,30239,2478881
50000,2,2,0.8900000000000006,5711,24517,2535377
50000,2,2,0.9000000000000006,4635,19878,2589969
50000,2,2,0.9100000000000006,3545,15151,2651403
50000,2,2,0.9200000000000006,2625,11211,2708526
50000,2,2,0.9300000000000006,1985,8431,2769663
50000,2,2,0.9400000000000006,1362,5763,2828114
50000,2,2,0.9500000000000006,879,3701,2888423
50000,2,2,0.9600000000000006,496,2080,2948756
50000,2,2,0.9700000000000006,262,1089,3010825
50000,2,2,0.9800000000000006,104,435,3073414
50000,2,2,0.9900000000000007,21,84,3136056
50000,2,2,1,0,0,3200000
50000,2,3,0,50000,400000,0
50000,2,3,0.01,50000,400000,26
50000,2,3,0.02,50000,400000,212
50000,2,3,0.03,50000,400000,684
50000,2,3,0.04,50000,400000,1602
50000,2,3,0.05,50000,400000,3356
50000,2,3,0.060000000000000005,50000,400000,5658
50000,2,3,0.07,50000,400000,8821
50000,2,3,0.08,50000,400000,13143
50000,2,3,0.09,50000,400000,18842
50000,2,3,0.09999999999999999,50000,400000,25175
50000,2,3,0.10999999999999999,50000,400000,33715
50000,2,3,0.11999999999999998,50000,400000,44636
50000,2,3,0.12999999999999998,50000,400000,56291
50000,2,3,0.13999999999999999,50000,400000,70353
50000,2,3,0.15,50000,400000,86011
50000,2,3,0.16,50000,400000,104620
50000,2,3,0.17,50000,400000,126653
50000,2,3,0.18000000000000002,50000,400000,149541
50000,2,3,0.19000000000000003,50000,400000,175078
50000,2,3,0.20000000000000004,50000,400000,205157
50000,2,3,0.21000000000000005,50000,400000,236925
50000,2,3,0.22000000000000006,50000,400000,271614
50000,2,3,0.23000000000000007,50000,400000,309069
50000,2,3,0.24000000000000007,50000,400000,355415
50000,2,3,0.25000000000000006,50000,400000,402714
50000,2,3,0.26000000000000006,50000,400000,451015
50000,2,3,0.2700000000000001,50000,400000,503982
50000,2,3,0.2800000000000001,50000,400000,560972
50000,2,3,0.2900000000000001,50000,400000,622736
50000,2,3,0.3000000000000001,50000,400000,690818
50000,2,3,0.3100000000000001,50000,400000,759250
50000,2,3,0.3200000000000001,50000,400000,837194
50000,2,3,0.3300000000000001,50000,400000,916708
50000,2,3,0.34000000000000014,50000,400000,1004565
50000,2,3,0.35000000000000014,50000,400000,1094218
50000,2,3,0.36000000000000015,50000,400000,1192118
50000,2,3,0.37000000000000016,50000,400000,1297268
50000,2,3,0.38000000000000017,50000,400000,1403402
50000,2,3,0.3900000000000002,50000,400000,1520643
50000,2,3,0.4000000000000002,50000,400000,1639656
50000,2,3,0.4100000000000002,50000,400000,1762391
50000,2,3,0.4200000000000002,50000,400000,1897212
50000,2,3,0.4300000000000002,50000,400000,2041102
50000,2,3,0.4400000000000002,50000,400000,2186475
50000,2,3,0.45000000000000023,50000,400001,2337256
50000,2,3,0.46000000000000024,50000,400000,2492151
50000,2,3,0.47000000000000025,50000,400001,2658292
50000,2,3,0.48000000000000026,50000,400000,2833721
50000,2,3,0.49000000000000027,50000,400001,3011277
50000,2,3,0.5000000000000002,50000,400000,3198403
50000,2,3,0.5100000000000002,50000,400002,3379223
50000,2,3,0.5200000000000002,50000,400000,3598393
50000,2,3,0.5300000000000002,50000,400008,3812678
50000,2,3,0.5400000000000003,50000,400013,4039709
50000,2,3,0.5500000000000003,50000,400017,4268317
50000,2,3,0.5600000000000003,50000,400022,4489606
50000,2,3,0.5700000000000003,50000,400036,4753873
50000,2,3,0.5800000000000003,50000,400073,4995685
50000,2,3,0.5900000000000003,50000,400099,5258840
50000,2,3,0.6000000000000003,50000,400202,5523832
50000,2,3,0.6100000000000003,50000,400250,5813489
50000,2,3,0.6200000000000003,50000,400444,6099669
50000,2,3,0.6300000000000003,50000,400605,6398558
50000,2,3,0.6400000000000003,49997,400851,6716225
50000,2,3,0.6500000000000004,49997,401323,7018222
50000,2,3,0.6600000000000004,49993,401798,7365237
50000,2,3,0.6700000000000004,49989,402488,7724396
50000,2,3,0.6800000000000004,49981,403360,8061786
50000,2,3,0.6900000000000004,49955,404168,8413308
