rep,n,d,p,nc,lc,sq
50000,2,1,0,50000,100000,0
50000,2,1,0.01,50000,100000,4067
50000,2,1,0.02,50000,100000,8003
50000,2,1,0.03,50000,100000,11930
50000,2,1,0.04,49998,99996,16110
50000,2,1,0.05,49992,99984,19796
50000,2,1,0.060000000000000005,49989,99978,23996
50000,2,1,0.07,49981,99962,28228
50000,2,1,0.08,49980,99960,32036
50000,2,1,0.09,49954,99908,36023
50000,2,1,0.09999999999999999,49929,99858,39687
50000,2,1,0.10999999999999999,49885,99770,44063
50000,2,1,0.11999999999999998,49864,99728,48055
50000,2,1,0.12999999999999998,49825,99650,51627
50000,2,1,0.13999999999999999,49781,99562,55926
50000,2,1,0.15,49695,99390,59906
50000,2,1,0.16,49580,99160,64488
50000,2,1,0.17,49539,99078,67641
50000,2,1,0.18000000000000002,49389,98778,72150
50000,2,1,0.19000000000000003,49285,98570,76382
50000,2,1,0.20000000000000004,49138,98276,80012
50000,2,1,0.21000000000000005,48966,97932,83946
50000,2,1,0.22000000000000006,48822,97644,88100
50000,2,1,0.23000000000000007,48612,97224,91870
50000,2,1,0.24000000000000007,48407,96814,96228
50000,2,1,0.25000000000000006,48101,96202,100268
50000,2,1,0.26000000000000006,47846,95692,104017
50000,2,1,0.2700000000000001,47632,95264,107828
50000,2,1,0.2800000000000001,47305,94610,111799
50000,2,1,0.2900000000000001,46884,93768,116220
50000,2,1,0.3000000000000001,46564,93128,119744
50000,2,1,0.3100000000000001,46289,92578,124544
50000,2,1,0.3200000000000001,45914,91828,127524
50000,2,1,0.3300000000000001,45390,90780,131383
50000,2,1,0.34000000000000014,44935,89870,136568
50000,2,1,0.35000000000000014,44551,89102,140077
50000,2,1,0.36000000000000015,43976,87952,144026
50000,2,1,0.37000000000000016,43363,86726,147864
50000,2,1,0.38000000000000017,42791,85582,151588
50000,2,1,0.3900000000000002,42161,84322,155926
50000,2,1,0.4000000000000002,41473,82946,159938
50000,2,1,0.4100000000000002,41030,82060,164082
50000,2,1,0.4200000000000002,40410,80820,167578
50000,2,1,0.4300000000000002,39673,79346,172089
50000,2,1,0.4400000000000002,39006,78012,175238
50000,2,1,0.45000000000000023,37951,75902,180097
50000,2,1,0.46000000000000024,37447,74894,184013
50000,2,1,0.47000000000000025,36630,73260,187843
50000,2,1,0.48000000000000026,35887,71774,191759
50000,2,1,0.49000000000000027,35032,70064,196362
50000,2,1,0.5000000000000002,34296,68592,199852
50000,2,1,0.5100000000000002,33285,66570,203841
50000,2,1,0.5200000000000002,32272,64544,207906
50000,2,1,0.5300000000000002,31720,63440,211995
50000,2,1,0.5400000000000003,30815,61630,215963
50000,2,1,0.5500000000000003,29585,59170,220373
50000,2,1,0.5600000000000003,28980,57960,224059
50000,2,1,0.5700000000000003,28055,56110,227839
50000,2,1,0.5800000000000003,27178,54356,231599
50000,2,1,0.5900000000000003,26061,52122,235983
50000,2,1,0.6000000000000003,24964,49928,240157
50000,2,1,0.6100000000000003,24032,48064,244237
50000,2,1,0.6200000000000003,23280,46560,248008
50000,2,1,0.6300000000000003,22220,44440,251906
50000,2,1,0.6400000000000003,21328,42656,256336
50000,2,1,0.6500000000000004,20370,40740,260128
50000,2,1,0.6600000000000004,19456,38912,263949
50000,2,1,0.6700000000000004,18404,36808,267966
50000,2,1,0.6800000000000004,17752,35504,271521
50000,2,1,0.6900000000000004,16667,33334,275592
50000,2,1,0.7000000000000004,15626,31252,279996
50000,2,1,0.7100000000000004,14848,29696,283975
50000,2,1,0.7200000000000004,13880,27760,287986
50000,2,1,0.7300000000000004,13141,26282,292019
50000,2,1,0.7400000000000004,12036,24072,296889
50000,2,1,0.7500000000000004,11398,22796,300186
50000,2,1,0.7600000000000005,10720,21440,303884
50000,2,1,0.7700000000000005,9767,19534,308139
50000,2,1,0.7800000000000005,9076,18152,312096
50000,2,1,0.7900000000000005,8279,16558,315882
50000,2,1,0.8000000000000005,7463,14926,320136
50000,2,1,0.8100000000000005,6844,13688,324108
50000,2,1,0.8200000000000005,6070,12140,328050
50000,2,1,0.8300000000000005,5559,11118,331987
50000,2,1,0.8400000000000005,5005,10010,335550
50000,2,1,0.8500000000000005,4305,8610,339766
50000,2,1,0.8600000000000005,3817,7634,343796
50000,2,1,0.8700000000000006,3409,6818,347832
50000,2,1,0.8800000000000006,2835,5670,351955
50000,2,1,0.8900000000000006,2428,4856,355962
50000,2,1,0.9000000000000006,1970,3940,359934
50000,2,1,0.9100000000000006,1687,3374,363355
50000,2,1,0.9200000000000006,1261,2522,368189
50000,2,1,0.9300000000000006,995,1990,371642
50000,2,1,0.9400000000000006,760,1520,375897
50000,2,1,0.9500000000000006,470,940,380137
50000,2,1,0.9600000000000006,315,630,384105
50000,2,1,0.9700000000000006,176,352,388071
50000,2,1,0.9800000000000006,73,146,392195
50000,2,1,0.9900000000000007,19,38,395987
50000,2,1,1,0,0,400000
50000,2,2,0,50000,200000,0
50000,2,2,0.01,50000,200000,341
50000,2,2,0.02,50000,200000,1391
50000,2,2,0.03,50000,200000,2962
50000,2,2,0.04,50000,200000,5107
50000,2,2,0.05,50000,200000,8016
50000,2,2,0.060000000000000005,50000,200000,11414
50000,2,2,0.07,50000,200000,15858
50000,2,2,0.08,50000,200000,20588
50000,2,2,0.09,50000,200000,25966
50000,2,2,0.09999999999999999,50000,200000,31575
50000,2,2,0.10999999999999999,50000,200000,38736
50000,2,2,0.11999999999999998,50000,200000,46473
50000,2,2,0.12999999999999998,50000,200000,53856
50000,2,2,0.13999999999999999,50000,200000,62159
50000,2,2,0.15,50000,200000,72601
50000,2,2,0.16,50000,200000,81718
50000,2,2,0.17,50000,200000,92584
50000,2,2,0.18000000000000002,50000,200000,103613
50000,2,2,0.19000000000000003,50000,200000,115259
50000,2,2,0.20000000000000004,50000,200000,127238
50000,2,2,0.21000000000000005,50000,200000,141379
50000,2,2,0.22000000000000006,50000,200000,154802
50000,2,2,0.23000000000000007,50000,200000,169606
50000,2,2,0.24000000000000007,50000,200000,185471
50000,2,2,0.25000000000000006,50000,200000,199584
50000,2,2,0.26000000000000006,50000,200000,217028
50000,2,2,0.2700000000000001,50000,200000,234804
50000,2,2,0.2800000000000001,50000,200000,250922
50000,2,2,0.2900000000000001,50000,200001,269749
50000,2,2,0.3000000000000001,50000,200000,287611
50000,2,2,0.3100000000000001,50000,200001,308304
50000,2,2,0.3200000000000001,50000,200002,326711
50000,2,2,0.3300000000000001,50000,200004,349989
50000,2,2,0.34000000000000014,49998,199994,371011
50000,2,2,0.35000000000000014,49999,200006,392461
50000,2,2,0.36000000000000015,49999,199998,414781
50000,2,2,0.37000000000000016,49999,200015,438786
50000,2,2,0.38000000000000017,49996,200005,463208
50000,2,2,0.3900000000000002,49994,200011,487372
50000,2,2,0.4000000000000002,49996,200020,513617
50000,2,2,0.4100000000000002,49989,200035,538265
50000,2,2,0.4200000000000002,49990,200042,565851
50000,2,2,0.4300000000000002,49984,200056,589503
50000,2,2,0.4400000000000002,49969,200048,622015
50000,2,2,0.45000000000000023,49967,200063,648401
50000,2,2,0.46000000000000024,49950,200036,679203
50000,2,2,0.47000000000000025,49944,200131,708245
50000,2,2,0.48000000000000026,49910,200074,733785
50000,2,2,0.49000000000000027,49873,200078,770853
50000,2,2,0.5000000000000002,49815,199932,800824
50000,2,2,0.5100000000000002,49750,199799,831470
50000,2,2,0.5200000000000002,49680,199747,866056
50000,2,2,0.5300000000000002,49607,199788,901786
50000,2,2,0.5400000000000003,49498,199571,933995
50000,2,2,0.5500000000000003,49402,199449,969047
50000,2,2,0.5600000000000003,49190,199047,1006011
50000,2,2,0.5700000000000003,48939,198314,1041794
50000,2,2,0.5800000000000003,48695,197683,1077506
50000,2,2,0.5900000000000003,48401,196920,1113975
50000,2,2,0.6000000000000003,48002,195734,1150134
50000,2,2,0.6100000000000003,47585,194626,1189755
50000,2,2,0.6200000000000003,47060,192968,1228749
50000,2,2,0.6300000000000003,46395,190649,1268483
50000,2,2,0.6400000000000003,45720,188671,1312397
50000,2,2,0.6500000000000004,45115,186563,1349706
50000,2,2,0.6600000000000004,44205,183532,1394885
50000,2,2,0.6700000000000004,43026,179106,1436838
50000,2,2,0.6800000000000004,41960,175268,1479563
50000,2,2,0.6900000000000004,40888,171302,1521767
50000,2,2,0.7000000000000004,39475,166098,1568918
50000,2,2,0.7100000000000004,38062,160551,1613571
50000,2,2,0.7200000000000004,36536,154494,1657875
50000,2,2,0.7300000000000004,34732,147490,1708009
50000,2,2,0.7400000000000004,32983,140291,1755239
50000,2,2,0.7500000000000004,31215,133163,1799312
50000,2,2,0.7600000000000005,29372,125548,1847189
50000,2,2,0.7700000000000005,27420,117447,1896817
50000,2,2,0.7800000000000005,25387,108901,1950069
50000,2,2,0.7900000000000005,23310,100209,1996201
50000,2,2,0.8000000000000005,21356,91875,2047008
50000,2,2,0.8100000000000005,19384,83477,2098628
50000,2,2,0.8200000000000005,17371,74790,2150294
50000,2,2,0.8300000000000005,15606,67274,2201169
50000,2,2,0.8400000000000005,13438,58056,2260332
